start,end
2007-10-05 04:35:30.748054+00:00,2007-10-07 20:26:30.254424+00:00
2007-10-09 19:18:07.554535+00:00,2007-10-12 01:09:58.660464+00:00
2007-11-15 03:01:34.869976+00:00,2007-11-17 00:55:43.399161+00:00
2007-11-22 11:42:35.469702+00:00,2007-11-24 12:20:01.920530+00:00
2007-11-26 09:00:34.073094+00:00,2007-11-28 05:10:23.631439+00:00
2007-12-03 05:49:09.411687+00:00,2007-12-04 17:16:54.868305+00:00
2007-12-15 10:43:59.760579+00:00,2007-12-17 10:06:51.339731+00:00
2007-12-23 03:43:25.956959+00:00,2007-12-25 03:06:17.536111+00:00
2007-12-25 17:04:14.035521+00:00,2007-12-27 03:04:14.937228+00:00
2007-12-28 04:22:11.737207+00:00,2007-12-30 03:45:03.316358+00:00
2007-12-30 10:06:44.130226+00:00,2008-01-01 09:29:35.709378+00:00
2008-01-11 01:21:10.890690+00:00,2008-01-13 15:08:18.335726+00:00
2008-01-17 00:44:20.499821+00:00,2008-01-19 00:07:12.078972+00:00
2008-01-31 20:23:20.254442+00:00,2008-02-02 15:27:21.396603+00:00
2008-02-12 21:56:22.127036+00:00,2008-02-14 19:55:52.379021+00:00
2008-02-17 15:42:44.499197+00:00,2008-02-21 10:18:23.676001+00:00
2008-02-21 18:20:58.728018+00:00,2008-02-26 06:55:51.930240+00:00
2008-02-26 09:07:28.762608+00:00,2008-02-28 16:15:22.482794+00:00
2008-03-04 09:44:11.943973+00:00,2008-03-06 09:07:03.523124+00:00
2008-03-07 04:16:29.192473+00:00,2008-03-09 03:39:20.771625+00:00
2008-03-14 20:32:03.111397+00:00,2008-03-16 19:54:54.690548+00:00
2008-03-19 14:53:31.305522+00:00,2008-03-21 16:54:19.083516+00:00
2008-03-29 15:49:06.727290+00:00,2008-03-31 18:33:46.782739+00:00
2008-04-26 19:16:29.192748+00:00,2008-04-27 12:09:54.598875+00:00
2008-04-27 12:52:13.446730+00:00,2008-04-28 05:16:01.659358+00:00
2008-04-28 05:58:20.507213+00:00,2008-04-29 23:03:08.394766+00:00
2008-05-11 02:43:07.787342+00:00,2008-05-12 11:37:20.272864+00:00
2008-05-15 17:52:10.520070+00:00,2008-05-17 06:37:55.581054+00:00
2008-05-21 00:18:15.163511+00:00,2008-05-22 03:25:08.785839+00:00
2008-06-12 07:44:50.008928+00:00,2008-06-13 11:52:39.572167+00:00
2008-06-14 19:35:07.445722+00:00,2008-06-15 03:38:55.151754+00:00
2008-06-15 04:25:40.993286+00:00,2008-06-15 14:16:36.627192+00:00
2008-07-10 03:03:30.793542+00:00,2008-07-10 19:30:37.036302+00:00
2008-07-10 21:38:34.512216+00:00,2008-07-11 17:45:02.142257+00:00
2008-07-11 18:39:52.489078+00:00,2008-07-13 02:35:35.271325+00:00
2008-07-13 10:52:47.749160+00:00,2008-07-15 04:51:44.346428+00:00
2008-07-22 20:01:29.849168+00:00,2008-07-24 01:30:58.373228+00:00
2008-08-02 20:46:33.644712+00:00,2008-08-04 04:42:16.426959+00:00
2008-08-25 11:10:10.064139+00:00,2008-08-25 19:29:42.573538+00:00
2008-08-25 20:13:47.206720+00:00,2008-08-26 04:25:58.943922+00:00
2008-08-26 05:24:45.121498+00:00,2008-08-27 15:41:41.336672+00:00
2008-09-09 18:15:01.529725+00:00,2008-09-11 10:24:48.915066+00:00
2008-10-17 12:09:58.852631+00:00,2008-10-18 21:04:11.338154+00:00
2008-10-24 07:21:48.557058+00:00,2008-10-26 03:47:35.971922+00:00
2008-11-29 05:52:03.376606+00:00,2008-11-30 03:11:38.135741+00:00
2008-12-21 11:13:43.543158+00:00,2008-12-22 17:59:58.552767+00:00
2009-01-07 03:15:35.227482+00:00,2009-01-08 12:09:47.713004+00:00
2009-01-10 19:18:25.304481+00:00,2009-01-12 14:55:27.966616+00:00
2009-02-18 04:50:08.453632+00:00,2009-02-20 19:22:42.938112+00:00
